"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2023-01-23 06:00:00",7182,16.98,19.28,0.029,0.073,0,11.98,-8.45,-8.31,-8.21,-8.22,-16.12,-8.17,-7.984,-9.85,-9.77,-7.297,-7.366,-9.67,-9.47,-16.4,-30.55,0
"2023-01-23 09:00:00",7183,16.98,19.28,0.029,0.073,0,11.98,-8.51,-8.36,-8.24,-8.26,-16.34,-8.23,-8.06,-9.93,-9.87,-7.384,-7.486,-9.73,-9.52,-16.52,-32.21,0
"2023-01-23 12:00:00",7184,16.98,19.28,0.029,0.073,0,11.98,-8.53,-8.38,-8.25,-8.26,-16.4,-8.24,-8.06,-9.91,-9.83,-7.338,-7.415,-9.73,-9.52,-16.52,-31.89,0
"2023-01-23 15:00:00",7185,16.98,19.28,0.029,0.072,0,11.99,-8.58,-8.42,-8.28,-8.3,-16.63,-8.3,-8.12,-9.99,-9.93,-7.415,-7.52,-9.83,-9.59,-16.66,-33.61,0
"2023-01-23 18:00:00",7186,16.98,19.28,0.029,0.072,0,11.98,-8.61,-8.44,-8.3,-8.31,-16.61,-8.33,-8.15,-10.02,-9.97,-7.438,-7.552,-9.86,-9.62,-16.72,-30.77,0
"2023-01-23 21:00:00",7187,16.98,19.28,0.029,0.072,0,11.98,-8.63,-8.46,-8.3,-8.32,-16.38,-8.35,-8.17,-10.03,-9.97,-7.439,-7.547,-9.86,-9.62,-16.73,-29.57,0
"2023-01-24 00:00:00",7188,16.98,19.28,0.029,0.072,0,11.98,-8.66,-8.47,-8.31,-8.32,-16.41,-8.36,-8.17,-10.01,-9.95,-7.424,-7.524,-9.84,-9.61,-17.06,-29.9,0
"2023-01-24 03:00:00",7189,16.98,19.28,0.029,0.072,0,11.97,-8.69,-8.5,-8.32,-8.33,-16.51,-8.37,-8.19,-10,-9.94,-7.434,-7.526,-9.85,-9.63,-17.24,-30.46,0
"2023-01-24 06:00:00",7190,16.98,19.28,0.029,0.072,0,11.97,-8.69,-8.51,-8.33,-8.34,-16.45,-8.38,-8.21,-10.01,-9.95,-7.466,-7.558,-9.84,-9.63,-17.04,-30.6,0
"2023-01-24 09:00:00",7191,16.98,19.28,0.028,0.072,0,11.97,-8.72,-8.54,-8.34,-8.35,-16.48,-8.39,-8.22,-10.01,-9.95,-7.473,-7.57,-9.83,-9.63,-17.02,-30.46,0
"2023-01-24 12:00:00",7192,16.98,19.28,0.028,0.072,0,11.98,-8.72,-8.55,-8.34,-8.35,-16.45,-8.4,-8.23,-10.01,-9.95,-7.493,-7.584,-9.82,-9.62,-16.77,-29.01,0
"2023-01-24 15:00:00",7193,16.98,19.28,0.028,0.072,0,12.01,-8.73,-8.57,-8.33,-8.34,-16.15,-8.39,-8.21,-9.96,-9.88,-7.422,-7.475,-9.77,-9.59,-16.45,-28.89,0
"2023-01-24 18:00:00",7194,16.98,19.28,0.028,0.072,0,11.98,-8.77,-8.6,-8.35,-8.35,-16.32,-8.42,-8.24,-10,-9.93,-7.471,-7.541,-9.82,-9.61,-16.39,-32.48,0
"2023-01-24 21:00:00",7195,16.98,19.28,0.028,0.072,0,11.97,-8.77,-8.61,-8.34,-8.36,-16.59,-8.44,-8.26,-10.01,-9.93,-7.484,-7.55,-9.78,-9.59,-16.42,-32.46,0
"2023-01-25 00:00:00",7196,16.98,19.27,0.028,0.072,0,11.98,-8.81,-8.64,-8.36,-8.37,-16.84,-8.47,-8.3,-10.09,-10.03,-7.547,-7.659,-9.92,-9.68,-16.61,-31.74,0
"2023-01-25 03:00:00",7197,16.97,-7999,0.028,7999,0,11.97,-8.79,-8.61,-8.32,-8.34,-16.55,-8.46,-8.29,-10.08,-10.01,-7.512,-7.607,-9.84,-9.62,-16.44,-28.4,0
"2023-01-25 06:00:00",7198,16.97,19.27,0.028,0.072,0,11.98,-8.8,-8.62,-8.32,-8.34,-16.16,-8.48,-8.3,-10.07,-10,-7.502,-7.591,-9.8,-9.59,-15.9,-26.42,0
"2023-01-25 09:00:00",7199,16.97,19.27,0.028,0.072,0,11.98,-8.81,-8.63,-8.32,-8.34,-15.77,-8.49,-8.31,-10.04,-9.97,-7.484,-7.562,-9.73,-9.53,-15.3,-25.39,0
"2023-01-25 12:00:00",7200,16.97,19.27,0.028,0.072,0,11.98,-8.82,-8.64,-8.32,-8.34,-15.4,-8.5,-8.32,-10.01,-9.94,-7.485,-7.563,-9.7,-9.49,-14.98,-25.02,0
"2023-01-25 15:00:00",7201,16.97,19.27,0.028,0.072,0,12,-8.82,-8.64,-8.31,-8.33,-15.07,-8.49,-8.31,-9.95,-9.89,-7.466,-7.529,-9.62,-9.43,-14.86,-24.56,0
"2023-01-25 18:00:00",7202,16.97,19.27,0.028,0.072,0,11.99,-8.83,-8.65,-8.31,-8.33,-14.87,-8.49,-8.33,-9.93,-9.88,-7.491,-7.567,-9.6,-9.4,-14.76,-24.88,0
"2023-01-25 21:00:00",7203,16.97,19.27,0.028,0.072,0,11.99,-8.82,-8.64,-8.29,-8.31,-14.62,-8.48,-8.32,-9.88,-9.84,-7.487,-7.564,-9.55,-9.35,-14.58,-23.78,0.001
"2023-01-26 00:00:00",7204,16.97,19.27,0.028,0.072,0,11.99,-8.8,-8.62,-8.27,-8.29,-14.36,-8.45,-8.29,-9.82,-9.78,-7.456,-7.519,-9.46,-9.28,-14.32,-23.11,0.001
"2023-01-26 03:00:00",7205,16.98,19.27,0.028,0.072,0,11.99,-8.78,-8.6,-8.25,-8.27,-14.13,-8.44,-8.29,-9.79,-9.75,-7.459,-7.527,-9.42,-9.24,-14.05,-22.86,0.001
"2023-01-26 06:00:00",7206,16.98,19.27,0.028,0.072,0,12,-8.76,-8.58,-8.22,-8.24,-13.9,-8.4,-8.26,-9.73,-9.71,-7.454,-7.533,-9.42,-9.22,-13.88,-22.33,0.001
"2023-01-26 09:00:00",7207,16.98,19.27,0.028,0.072,0,12.01,-8.73,-8.56,-8.2,-8.22,-13.51,-8.38,-8.24,-9.68,-9.66,-7.436,-7.517,-9.35,-9.16,-13.61,-20.06,0.001
"2023-01-26 12:00:00",7208,16.98,19.28,0.028,0.072,0,12.01,-8.68,-8.51,-8.15,-8.16,-13.04,-8.3,-8.14,-9.51,-9.46,-7.27,-7.274,-9.19,-9.03,-13.17,-19.17,0.001
"2023-01-26 15:00:00",7209,16.98,19.28,0.029,0.072,0,12.28,-8.7,-8.53,-8.17,-8.18,-12.9,-8.33,-8.21,-9.57,-9.57,-7.439,-7.536,-9.29,-9.08,-13.01,-19.34,0.001
"2023-01-26 18:00:00",7210,16.98,19.28,0.029,0.072,0,12.25,-8.61,-8.44,-8.09,-8.11,-12.55,-8.25,-8.12,-9.42,-9.39,-7.299,-7.33,-9.05,-8.91,-12.67,-18.13,0.001
"2023-01-26 21:00:00",7211,16.98,19.28,0.029,0.072,0,12.14,-8.59,-8.43,-8.08,-8.1,-12.56,-8.25,-8.13,-9.42,-9.41,-7.348,-7.4,-9.03,-8.88,-12.62,-19.86,0.001
"2023-01-27 00:00:00",7212,16.98,19.28,0.029,0.072,0,12.09,-8.55,-8.4,-8.05,-8.06,-12.47,-8.21,-8.1,-9.37,-9.36,-7.325,-7.381,-8.98,-8.83,-12.48,-19.65,0.001
"2023-01-27 03:00:00",7213,16.98,19.28,0.029,0.072,0,12.05,-8.52,-8.37,-8.02,-8.04,-12.34,-8.18,-8.07,-9.32,-9.31,-7.296,-7.347,-8.93,-8.79,-12.39,-18.97,0.001
"2023-01-27 06:00:00",7214,16.98,19.28,0.029,0.072,0,12.03,-8.49,-8.34,-7.984,-7.996,-12.27,-8.13,-8.01,-9.24,-9.21,-7.219,-7.242,-8.87,-8.74,-12.26,-21.33,0.001
"2023-01-27 09:00:00",7215,16.98,19.28,0.029,0.072,0,12.01,-8.47,-8.32,-7.972,-7.986,-12.48,-8.13,-8.02,-9.24,-9.22,-7.246,-7.282,-8.87,-8.73,-12.19,-25.27,0.001
"2023-01-27 12:00:00",7216,16.98,19.28,0.029,0.072,0,12.03,-8.47,-8.32,-7.965,-7.977,-12.83,-8.13,-8.02,-9.26,-9.24,-7.268,-7.33,-8.92,-8.76,-12.27,-25.1,0.001
"2023-01-27 15:00:00",7217,16.98,19.28,0.029,0.072,0,12.41,-8.45,-8.29,-7.934,-7.945,-13.02,-8.1,-8.01,-9.3,-9.3,-7.316,-7.447,-9.01,-8.82,-12.46,-17.06,0.001
"2023-01-27 18:00:00",7218,16.98,19.28,0.029,0.073,0,12.38,-8.34,-8.19,-7.845,-7.865,-12.69,-8.02,-7.932,-9.24,-9.21,-7.181,-7.246,-8.88,-8.73,-12.57,-15.07,0.001
"2023-01-27 21:00:00",7219,16.98,19.28,0.029,0.073,0,12.25,-8.31,-8.17,-7.817,-7.83,-12.25,-7.979,-7.882,-9.2,-9.15,-7.106,-7.144,-8.89,-8.74,-12.45,-15.73,0.001
"2023-01-28 00:00:00",7220,16.98,19.28,0.029,0.073,0,12.17,-8.31,-8.17,-7.808,-7.821,-12.05,-7.965,-7.862,-9.17,-9.12,-7.078,-7.094,-8.87,-8.74,-12.42,-20.38,0.001
"2023-01-28 03:00:00",7221,16.98,19.28,0.029,0.073,0,12.12,-8.31,-8.17,-7.809,-7.827,-12.13,-7.983,-7.889,-9.24,-9.2,-7.142,-7.198,-8.89,-8.74,-12.87,-21.82,0.001
"2023-01-28 06:00:00",7222,16.98,19.28,0.029,0.073,0,12.1,-8.35,-8.2,-7.827,-7.828,-12.12,-7.98,-7.907,-9.32,-9.31,-7.232,-7.375,-9.17,-8.92,-13.09,-13.11,0.001
"2023-01-28 09:00:00",7223,16.98,19.29,0.029,0.073,0,12.09,-8.19,-8.05,-7.701,-7.718,-11.37,-7.879,-7.795,-9.16,-9.14,-7.072,-7.15,-8.86,-8.68,-11.69,-4.553,0.001
"2023-01-28 12:00:00",7224,16.99,19.29,0.029,0.073,0,12.1,-8.14,-8.01,-7.663,-7.68,-10.49,-7.817,-7.744,-8.93,-8.94,-6.994,-7.041,-8.63,-8.5,-10.03,-6.44,0.001
"2023-01-28 15:00:00",7225,16.99,19.29,0.029,0.073,0,12.53,-8.12,-7.994,-7.644,-7.664,-9.78,-7.785,-7.724,-8.77,-8.81,-7.015,-7.078,-8.45,-8.33,-8.89,-6.924,0.001
"2023-01-28 18:00:00",7226,16.99,19.29,0.029,0.073,0,12.4,-8.07,-7.954,-7.609,-7.627,-9.25,-7.726,-7.67,-8.62,-8.66,-6.993,-7.046,-8.26,-8.16,-8.19,-7.72,0.001
"2023-01-28 21:00:00",7227,16.99,19.29,0.029,0.073,0,12.29,-8.01,-7.905,-7.572,-7.59,-8.92,-7.663,-7.615,-8.49,-8.53,-6.952,-6.992,-8.12,-8.03,-8.13,-8.19,0.001
"2023-01-29 00:00:00",7228,16.99,19.3,0.029,0.073,0,12.23,-7.956,-7.855,-7.527,-7.54,-8.77,-7.593,-7.547,-8.4,-8.43,-6.876,-6.898,-8.03,-7.953,-8.21,-10.03,0.001
"2023-01-29 03:00:00",7229,16.99,19.3,0.029,0.073,0,12.18,-7.906,-7.814,-7.493,-7.511,-8.85,-7.566,-7.536,-8.41,-8.45,-6.923,-6.983,-8.03,-7.925,-8.48,-9.82,0.001
"2023-01-29 06:00:00",7230,16.99,19.3,0.029,0.073,0,12.14,-7.817,-7.727,-7.417,-7.436,-8.75,-7.485,-7.454,-8.33,-8.36,-6.832,-6.878,-7.934,-7.835,-8.49,-8.93,0.001
"2023-01-29 09:00:00",7231,17,19.3,0.029,0.073,0,12.11,-7.755,-7.671,-7.364,-7.379,-8.64,-7.431,-7.401,-8.27,-8.3,-6.781,-6.815,-7.869,-7.777,-8.41,-9.15,0.001
"2023-01-29 12:00:00",7232,17,19.31,0.029,0.073,0,12.1,-7.694,-7.612,-7.31,-7.324,-8.59,-7.381,-7.352,-8.22,-8.25,-6.744,-6.771,-7.822,-7.733,-8.43,-9.94,0.001
"2023-01-29 15:00:00",7233,17,19.31,0.029,0.073,0,12.19,-7.644,-7.559,-7.264,-7.277,-8.52,-7.337,-7.31,-8.17,-8.2,-6.702,-6.733,-7.783,-7.689,-8.47,-9.54,0.001
"2023-01-29 18:00:00",7234,17,19.31,0.029,0.073,0,12.15,-7.591,-7.508,-7.212,-7.227,-8.49,-7.291,-7.261,-8.11,-8.14,-6.646,-6.67,-7.733,-7.643,-8.47,-11.06,0.001
"2023-01-29 21:00:00",7235,17,19.31,0.029,0.073,0,12.1,-7.542,-7.457,-7.166,-7.182,-8.58,-7.256,-7.23,-8.09,-8.12,-6.629,-6.662,-7.694,-7.605,-8.59,-10.7,0.001
"2023-01-30 00:00:00",7236,17,19.31,0.029,0.073,0,12.08,-7.497,-7.413,-7.121,-7.131,-8.61,-7.208,-7.168,-8.03,-8.04,-6.54,-6.546,-7.646,-7.564,-8.66,-11.63,0.001
"2023-01-30 03:00:00",7237,17,19.31,0.029,0.073,0,12.05,-7.465,-7.378,-7.084,-7.087,-8.88,-7.172,-7.124,-7.983,-7.979,-6.47,-6.45,-7.614,-7.537,-9.02,-17.18,0.001
"2023-01-30 06:00:00",7238,17,19.31,0.029,0.073,0,12.04,-7.463,-7.379,-7.077,-7.086,-9.67,-7.198,-7.148,-8.08,-8.07,-6.517,-6.52,-7.675,-7.599,-9.98,-23.01,0.001
"2023-01-30 09:00:00",7239,17,19.31,0.029,0.073,0,12.03,-7.466,-7.377,-7.073,-7.083,-10.59,-7.23,-7.184,-8.24,-8.23,-6.587,-6.645,-7.839,-7.723,-11.15,-24.1,0.001
"2023-01-30 12:00:00",7240,17,19.31,0.029,0.073,0,12.12,-7.463,-7.358,-7.055,-7.062,-11.11,-7.243,-7.196,-8.38,-8.37,-6.618,-6.713,-8.04,-7.862,-11.79,-16.23,0.001
"2023-01-30 15:00:00",7241,17,19.31,0.029,0.073,0,12.96,-7.388,-7.286,-6.984,-7,-10.91,-7.21,-7.147,-8.37,-8.35,-6.514,-6.566,-7.958,-7.831,-11.59,-13.22,0.001
"2023-01-30 18:00:00",7242,17,19.31,0.029,0.073,0,12.59,-7.391,-7.278,-6.976,-6.994,-10.68,-7.226,-7.158,-8.37,-8.35,-6.507,-6.553,-7.979,-7.862,-11.07,-15.09,0.001
"2023-01-30 21:00:00",7243,17,19.31,0.029,0.073,0,12.43,-7.426,-7.303,-6.989,-6.991,-10.8,-7.218,-7.128,-8.31,-8.25,-6.392,-6.373,-7.954,-7.87,-11.05,-20.38,0.001
"2023-01-31 00:00:00",7244,17,19.31,0.029,0.073,0,12.37,-7.47,-7.346,-7.026,-7.033,-11.43,-7.293,-7.203,-8.42,-8.37,-6.503,-6.528,-8.02,-7.921,-11.79,-25.92,0.001
"2023-01-31 03:00:00",7245,17,19.3,0.029,0.073,0,12.34,-7.53,-7.401,-7.073,-7.083,-12.1,-7.367,-7.292,-8.6,-8.57,-6.648,-6.741,-8.24,-8.07,-12.63,-22.13,0.001
"2023-01-31 06:00:00",7246,17,19.3,0.029,0.073,0,12.32,-7.507,-7.376,-7.049,-7.06,-12.29,-7.373,-7.284,-8.65,-8.61,-6.605,-6.678,-8.24,-8.08,-12.78,-21.01,0.001
"2023-01-31 09:00:00",7247,17,19.3,0.029,0.073,0,12.3,-7.507,-7.369,-7.041,-7.056,-12.26,-7.391,-7.305,-8.71,-8.68,-6.631,-6.726,-8.31,-8.15,-12.81,-15.35,0.001
"2023-01-31 12:00:00",7248,17,19.3,0.029,0.073,0,12.38,-7.512,-7.368,-7.04,-7.058,-11.92,-7.394,-7.315,-8.71,-8.68,-6.626,-6.714,-8.29,-8.18,-12.21,-14.73,0.001
"2023-01-31 15:00:00",7249,17,19.29,0.029,0.073,0,13.09,-7.54,-7.392,-7.059,-7.074,-11.52,-7.394,-7.335,-8.71,-8.68,-6.651,-6.75,-8.3,-8.22,-11.39,-13.65,0.001
"2023-01-31 18:00:00",7250,17,19.29,0.029,0.073,0,12.63,-7.545,-7.401,-7.061,-7.073,-11.1,-7.371,-7.319,-8.65,-8.62,-6.637,-6.717,-8.28,-8.22,-11.04,-13.76,0.001
"2023-01-31 21:00:00",7251,17,19.29,0.029,0.073,0,12.49,-7.564,-7.425,-7.081,-7.088,-10.78,-7.377,-7.336,-8.66,-8.62,-6.669,-6.754,-8.28,-8.24,-10.82,-13.83,0.001
"2023-02-01 00:00:00",7252,17,19.29,0.029,0.073,0,12.45,-7.551,-7.424,-7.067,-7.077,-10.62,-7.367,-7.328,-8.63,-8.59,-6.673,-6.746,-8.24,-8.22,-11.11,-15.43,0.001
"2023-02-01 03:00:00",7253,17,19.29,0.029,0.073,0,12.42,-7.55,-7.43,-7.063,-7.075,-10.66,-7.368,-7.334,-8.64,-8.59,-6.697,-6.772,-8.23,-8.23,-11.91,-17.02,0.001
"2023-02-01 06:00:00",7254,17,19.29,0.029,0.073,0,12.4,-7.559,-7.449,-7.076,-7.088,-10.85,-7.392,-7.356,-8.69,-8.62,-6.729,-6.804,-8.29,-8.28,-12.61,-18.14,0.001
"2023-02-01 09:00:00",7255,17,19.29,0.029,0.073,0,12.37,-7.562,-7.444,-7.066,-7.072,-11.12,-7.388,-7.337,-8.7,-8.61,-6.693,-6.746,-8.31,-8.29,-13.04,-20.61,0.001
"2023-02-01 12:00:00",7256,17,19.29,0.029,0.073,0,12.45,-7.592,-7.473,-7.091,-7.103,-11.63,-7.454,-7.408,-8.84,-8.77,-6.801,-6.894,-8.42,-8.36,-13.15,-21.73,0.001
"2023-02-01 15:00:00",7257,17,19.29,0.029,0.073,0,12.9,-7.608,-7.484,-7.101,-7.113,-11.97,-7.493,-7.438,-8.94,-8.88,-6.829,-6.935,-8.5,-8.42,-13.11,-20.07,0.001
"2023-02-01 18:00:00",7258,17,19.29,0.029,0.073,0,12.53,-7.609,-7.476,-7.088,-7.09,-12.14,-7.496,-7.417,-8.94,-8.86,-6.742,-6.801,-8.5,-8.43,-12.98,-21.25,0.001
"2023-02-01 21:00:00",7259,17,19.28,0.029,0.073,0,12.45,-7.651,-7.508,-7.11,-7.112,-12.51,-7.545,-7.451,-8.99,-8.9,-6.738,-6.776,-8.54,-8.45,-13.65,-27.18,0.001
"2023-02-02 00:00:00",7260,17,19.28,0.029,0.072,0,12.4,-7.721,-7.572,-7.166,-7.172,-13.2,-7.649,-7.545,-9.16,-9.07,-6.843,-6.905,-8.7,-8.57,-14.88,-31.65,0
"2023-02-02 03:00:00",7261,17,19.28,0.029,0.072,0,12.37,-7.791,-7.632,-7.22,-7.227,-13.98,-7.755,-7.637,-9.37,-9.28,-6.925,-7.012,-8.91,-8.75,-16.12,-33.42,0
"2023-02-02 06:00:00",7262,17,19.28,0.029,0.072,0,12.35,-7.859,-7.685,-7.268,-7.274,-14.67,-7.854,-7.713,-9.56,-9.45,-6.971,-7.057,-9.17,-8.97,-17.11,-34.78,0
"2023-02-02 09:00:00",7263,16.99,19.27,0.029,0.072,0,12.32,-7.929,-7.744,-7.319,-7.328,-15.29,-7.958,-7.798,-9.74,-9.63,-7.02,-7.113,-9.39,-9.18,-17.96,-36.06,0
"2023-02-02 12:00:00",7264,16.99,19.27,0.029,0.072,0,12.46,-8.02,-7.815,-7.388,-7.395,-15.86,-8.08,-7.903,-9.94,-9.82,-7.093,-7.198,-9.62,-9.39,-18.8,-37.26,0
"2023-02-02 15:00:00",7265,16.99,19.26,0.029,0.072,0,13.39,-8.12,-7.902,-7.462,-7.477,-16.26,-8.22,-8.03,-10.16,-10.05,-7.212,-7.347,-9.89,-9.63,-19.54,-34.3,0
"2023-02-02 18:00:00",7266,16.99,19.26,0.029,0.072,0,12.75,-8.18,-7.948,-7.508,-7.517,-16.46,-8.29,-8.07,-10.23,-10.09,-7.169,-7.264,-10,-9.75,-19.74,-35.9,0
"2023-02-02 21:00:00",7267,16.99,19.25,0.029,0.072,0,12.52,-8.3,-8.06,-7.609,-7.615,-16.99,-8.43,-8.2,-10.4,-10.26,-7.279,-7.39,-10.14,-9.88,-20.17,-39.53,0
"2023-02-03 00:00:00",7268,16.98,19.25,0.029,0.072,0,12.47,-8.41,-8.15,-7.7,-7.71,-17.48,-8.55,-8.32,-10.57,-10.43,-7.368,-7.49,-10.31,-10.04,-20.93,-41.58,0
"2023-02-03 03:00:00",7269,-7999,19.24,7999,0.072,0,12.44,-8.51,-8.25,-7.79,-7.802,-17.97,-8.68,-8.44,-10.76,-10.61,-7.47,-7.612,-10.51,-10.22,-21.7,-42.85,0
"2023-02-03 06:00:00",7270,16.98,19.24,0.029,0.072,0,12.42,-8.62,-8.35,-7.885,-7.898,-18.41,-8.8,-8.55,-10.95,-10.8,-7.571,-7.724,-10.72,-10.41,-22.33,-42.98,0
"2023-02-03 09:00:00",7271,16.98,19.23,0.028,0.071,0,12.4,-8.73,-8.44,-7.975,-7.991,-18.72,-8.92,-8.66,-11.12,-10.97,-7.67,-7.838,-10.94,-10.6,-22.69,-42.15,0
"2023-02-03 12:00:00",7272,16.97,19.22,0.028,0.071,0,12.6,-8.85,-8.55,-8.07,-8.09,-18.87,-9.04,-8.78,-11.27,-11.12,-7.763,-7.942,-11.11,-10.76,-22.76,-40.63,0
"2023-02-03 15:00:00",7273,16.97,19.22,0.028,0.071,0,13.71,-8.95,-8.63,-8.15,-8.16,-18.69,-9.13,-8.86,-11.35,-11.22,-7.843,-8.04,-11.25,-10.88,-22.5,-35.15,0
"2023-02-03 18:00:00",7274,16.97,19.21,0.028,0.071,0,12.86,-8.97,-8.67,-8.19,-8.2,-18.26,-9.18,-8.9,-11.31,-11.18,-7.832,-7.992,-11.14,-10.81,-21.64,-34.01,0
"2023-02-03 21:00:00",7275,16.97,19.21,0.028,0.071,0,12.57,-9.07,-8.76,-8.29,-8.3,-18.15,-9.28,-9,-11.35,-11.23,-7.939,-8.1,-11.1,-10.8,-21.16,-36.12,0
"2023-02-04 00:00:00",7276,16.97,19.21,0.028,0.071,0,12.53,-9.15,-8.85,-8.37,-8.39,-18.11,-9.36,-9.09,-11.4,-11.29,-8.02,-8.19,-11.1,-10.81,-21.04,-36.35,0
"2023-02-04 03:00:00",7277,16.96,19.21,0.028,0.071,0,12.5,-9.21,-8.91,-8.44,-8.46,-18.06,-9.43,-9.16,-11.44,-11.34,-8.09,-8.25,-11.11,-10.81,-20.92,-36.16,0
"2023-02-04 06:00:00",7278,16.96,19.2,0.028,0.071,0,12.48,-9.26,-8.96,-8.49,-8.51,-18.02,-9.48,-9.22,-11.48,-11.38,-8.14,-8.3,-11.13,-10.83,-20.82,-36.05,0
"2023-02-04 09:00:00",7279,16.96,19.2,0.028,0.071,0,12.46,-9.31,-9.01,-8.55,-8.57,-17.99,-9.54,-9.27,-11.52,-11.42,-8.19,-8.34,-11.14,-10.85,-20.78,-35.92,0
"2023-02-04 12:00:00",7280,16.96,19.2,0.028,0.071,0,12.5,-9.36,-9.06,-8.6,-8.62,-17.97,-9.59,-9.33,-11.58,-11.48,-8.25,-8.41,-11.17,-10.88,-20.75,-35.66,0
"2023-02-04 15:00:00",7281,16.96,19.2,0.028,0.071,0,12.92,-9.43,-9.12,-8.66,-8.67,-17.87,-9.64,-9.39,-11.63,-11.55,-8.31,-8.48,-11.28,-10.96,-20.68,-33.46,0
"2023-02-04 18:00:00",7282,16.96,19.19,0.028,0.071,0,12.64,-9.44,-9.13,-8.68,-8.69,-17.54,-9.66,-9.41,-11.61,-11.54,-8.33,-8.48,-11.23,-10.92,-20.16,-29.04,0.001
"2023-02-04 21:00:00",7283,16.96,19.19,0.028,0.071,0,12.51,-9.45,-9.15,-8.71,-8.72,-17.05,-9.68,-9.42,-11.52,-11.45,-8.32,-8.44,-11.07,-10.8,-19.38,-28.61,0.001
"2023-02-05 00:00:00",7284,16.95,19.19,0.028,0.071,0,12.47,-9.48,-9.19,-8.75,-8.76,-16.78,-9.7,-9.45,-11.46,-11.39,-8.34,-8.45,-10.98,-10.74,-19.16,-32.2,0
"2023-02-05 03:00:00",7285,16.95,19.19,0.028,0.071,0,12.44,-9.51,-9.22,-8.79,-8.81,-16.88,-9.73,-9.5,-11.5,-11.44,-8.41,-8.52,-10.99,-10.74,-19.29,-34.16,0
"2023-02-05 06:00:00",7286,16.95,19.19,0.028,0.071,0,12.43,-9.53,-9.25,-8.82,-8.84,-17.07,-9.76,-9.54,-11.58,-11.51,-8.46,-8.59,-11.06,-10.8,-19.53,-33.51,0
"2023-02-05 09:00:00",7287,16.95,19.19,0.028,0.071,0,12.42,-9.54,-9.26,-8.83,-8.85,-17.17,-9.77,-9.54,-11.61,-11.53,-8.45,-8.56,-11.07,-10.81,-19.62,-34.48,0
"2023-02-05 12:00:00",7288,16.95,19.19,0.028,0.071,0,12.64,-9.57,-9.29,-8.87,-8.88,-17.36,-9.82,-9.59,-11.69,-11.61,-8.5,-8.62,-11.15,-10.89,-19.97,-35.71,0
"2023-02-05 15:00:00",7289,16.95,19.19,0.028,0.07,0,13.67,-9.61,-9.32,-8.9,-8.91,-17.44,-9.86,-9.64,-11.78,-11.71,-8.56,-8.71,-11.31,-11.02,-20.23,-31.98,0
"2023-02-05 18:00:00",7290,16.95,19.18,0.028,0.07,0,12.87,-9.59,-9.29,-8.88,-8.89,-17.3,-9.84,-9.6,-11.72,-11.63,-8.46,-8.55,-11.26,-11,-19.92,-32.43,0
"2023-02-05 21:00:00",7291,16.95,19.18,0.028,0.07,0,12.58,-9.65,-9.36,-8.95,-8.95,-17.58,-9.92,-9.69,-11.81,-11.72,-8.55,-8.66,-11.29,-11.04,-20.08,-36.41,0
"2023-02-06 00:00:00",7292,16.95,19.18,0.028,0.07,0,12.53,-9.69,-9.4,-8.99,-9,-17.88,-9.98,-9.74,-11.9,-11.81,-8.61,-8.73,-11.38,-11.11,-20.57,-37.27,0
"2023-02-06 03:00:00",7293,16.95,19.18,0.028,0.07,0,12.51,-9.74,-9.44,-9.03,-9.04,-18.14,-10.03,-9.8,-11.99,-11.9,-8.65,-8.77,-11.48,-11.21,-21.08,-38.15,0
"2023-02-06 06:00:00",7294,16.95,19.17,0.028,0.07,0,12.5,-9.78,-9.48,-9.07,-9.08,-18.39,-10.09,-9.84,-12.07,-11.97,-8.68,-8.79,-11.58,-11.31,-21.57,-39.43,0
"2023-02-06 09:00:00",7295,16.95,19.17,0.028,0.07,0,12.47,-9.83,-9.53,-9.11,-9.12,-18.67,-10.16,-9.91,-12.19,-12.08,-8.74,-8.86,-11.71,-11.42,-22.04,-40.34,0
"2023-02-06 12:00:00",7296,16.94,19.17,0.028,0.07,0,12.55,-9.88,-9.57,-9.15,-9.16,-18.92,-10.21,-9.96,-12.3,-12.19,-8.78,-8.92,-11.83,-11.53,-22.45,-40.23,0
"2023-02-06 15:00:00",7297,16.94,19.17,0.028,0.07,0,13.08,-9.95,-9.63,-9.2,-9.21,-18.97,-10.28,-10.03,-12.4,-12.29,-8.85,-9,-11.98,-11.65,-22.64,-37.22,0
"2023-02-06 18:00:00",7298,16.94,19.16,0.028,0.07,0,12.7,-9.97,-9.65,-9.23,-9.24,-18.84,-10.32,-10.06,-12.4,-12.29,-8.84,-8.97,-11.97,-11.65,-22.45,-36.83,0
