"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-23 02:00:00",151,2.312,0.229,0.512,-0.166,1.319,0.69,0.367,29.77,0.302,27.89,0.12,21.4,0.134,21.99,0.099,20.51,0.123,21.57
"2023-06-23 03:00:00",152,1.959,0.133,0.34,-0.167,1.139,1.812,0.364,29.69,0.302,27.89,0.118,21.32,0.134,21.99,0.099,20.51,0.123,21.54
"2023-06-23 04:00:00",153,1.639,0.076,0.225,-0.16,0.996,4.689,0.362,29.64,0.302,27.89,0.115,21.2,0.133,21.97,0.099,20.52,0.122,21.5
"2023-06-23 05:00:00",154,1.383,0.042,0.154,-0.156,0.907,7.271,0.359,29.55,0.301,27.86,0.113,21.12,0.133,21.96,0.099,20.52,0.121,21.47
"2023-06-23 06:00:00",155,1.227,0.045,0.15,-0.153,0.879,9.76,0.357,29.49,0.301,27.85,0.111,21.02,0.132,21.93,0.099,20.52,0.121,21.46
"2023-06-23 07:00:00",156,1.187,0.128,0.266,-0.151,0.913,12.47,0.353,29.38,0.301,27.83,0.109,20.94,0.132,21.93,0.1,20.53,0.12,21.42
"2023-06-23 08:00:00",157,1.287,0.322,0.538,-0.15,1.016,15.54,0.349,29.26,0.3,27.82,0.107,20.85,0.132,21.9,0.1,20.55,0.119,21.39
"2023-06-23 09:00:00",158,1.5,0.735,0.861,-0.15,1.185,19.66,0.345,29.16,0.299,27.78,0.104,20.75,0.131,21.89,0.1,20.55,0.119,21.36
"2023-06-23 10:00:00",159,1.819,1.398,1.163,-0.15,1.423,22.54,0.341,29.04,0.298,27.76,0.098,20.47,0.131,21.88,0.1,20.56,0.118,21.34
"2023-06-23 11:00:00",160,2.195,2.05,1.468,-0.145,1.722,27.07,0.337,28.93,0.297,27.74,0.098,20.45,0.131,21.86,0.1,20.56,0.118,21.32
"2023-06-23 12:00:00",161,2.677,2.598,1.792,-0.144,2.081,27.96,0.33,28.73,0.297,27.71,0.098,20.47,0.13,21.85,0.1,20.55,0.117,21.31
"2023-06-23 13:00:00",162,3.244,2.911,2.195,-0.134,2.482,31.7,0.325,28.58,0.296,27.68,0.098,20.48,0.13,21.84,0.1,20.55,0.117,21.31
"2023-06-23 14:00:00",163,3.891,3.142,2.634,-0.133,2.864,35.13,0.322,28.47,0.295,27.67,0.099,20.52,0.129,21.81,0.1,20.56,0.117,21.29
"2023-06-23 15:00:00",164,4.465,3.228,2.987,-0.133,3.174,29.3,0.319,28.39,0.295,27.66,0.1,20.56,0.129,21.81,0.1,20.55,0.117,21.31
"2023-06-23 16:00:00",165,4.954,3.241,3.199,-0.132,3.386,27.31,0.317,28.32,0.294,27.64,0.101,20.62,0.129,21.81,0.1,20.55,0.118,21.32
"2023-06-23 17:00:00",166,5.351,3.22,3.355,-0.132,3.503,28.32,0.316,28.29,0.295,27.66,0.103,20.68,0.129,21.8,0.1,20.55,0.117,21.31
"2023-06-23 18:00:00",167,5.626,2.993,3.556,-0.132,3.569,21.51,0.316,28.29,0.295,27.67,0.105,20.77,0.129,21.8,0.1,20.56,0.118,21.34
"2023-06-23 19:00:00",168,5.817,2.746,3.635,-0.137,3.591,18.56,0.316,28.31,0.296,27.68,0.107,20.87,0.129,21.78,0.1,20.55,0.118,21.35
"2023-06-23 20:00:00",169,5.899,2.534,3.557,-0.131,3.618,17.29,0.317,28.33,0.296,27.7,0.11,20.98,0.129,21.8,0.1,20.55,0.118,21.35
"2023-06-23 21:00:00",170,5.866,2.332,3.509,-0.131,3.467,16.26,0.314,28.24,0.297,27.71,0.112,21.09,0.129,21.8,0.1,20.56,0.119,21.36
"2023-06-23 22:00:00",171,5.752,2.115,3.406,-0.134,3.223,13.36,0.316,28.29,0.297,27.74,0.115,21.2,0.129,21.81,0.1,20.56,0.119,21.38
"2023-06-23 23:00:00",172,5.55,1.854,3.173,-0.146,3.003,9.72,0.318,28.35,0.298,27.75,0.118,21.35,0.13,21.82,0.1,20.56,0.119,21.38
"2023-06-24 00:00:00",173,5.304,1.636,2.851,-0.144,2.802,8.74,0.319,28.39,0.298,27.76,0.12,21.44,0.13,21.82,0.1,20.56,0.12,21.4
"2023-06-24 01:00:00",174,5.022,1.455,2.566,-0.139,2.599,8.15,0.321,28.44,0.299,27.79,0.121,21.48,0.13,21.82,0.1,20.56,0.12,21.42
"2023-06-24 02:00:00",175,4.725,1.346,2.257,-0.137,2.393,7.886,0.322,28.48,0.299,27.79,0.122,21.51,0.13,21.82,0.1,20.58,0.12,21.42
"2023-06-24 03:00:00",176,4.452,1.264,2.017,-0.138,2.206,8.51,0.324,28.52,0.3,27.82,0.122,21.53,0.13,21.82,0.101,20.59,0.12,21.43
"2023-06-24 04:00:00",177,4.208,1.24,1.815,-0.137,2.044,7.864,0.324,28.54,0.3,27.82,0.122,21.51,0.13,21.82,0.101,20.59,0.12,21.43
"2023-06-24 05:00:00",178,3.991,1.179,1.641,-0.138,1.906,7.757,0.324,28.55,0.301,27.83,0.122,21.5,0.13,21.84,0.101,20.59,0.12,21.44
"2023-06-24 06:00:00",179,3.836,1.168,1.582,-0.135,1.81,10.72,0.325,28.58,0.301,27.85,0.122,21.5,0.13,21.84,0.101,20.6,0.121,21.46
"2023-06-24 07:00:00",180,3.746,1.308,1.502,-0.136,1.751,12.85,0.326,28.59,0.301,27.85,0.117,21.28,0.13,21.84,0.101,20.6,0.121,21.46
"2023-06-24 08:00:00",181,3.721,1.388,1.527,-0.134,1.745,14.61,0.325,28.58,0.301,27.85,0.114,21.17,0.13,21.84,0.101,20.62,0.12,21.44
"2023-06-24 09:00:00",182,3.8,1.75,1.633,-0.121,1.816,21.82,0.325,28.58,0.301,27.85,0.112,21.09,0.13,21.84,0.101,20.62,0.121,21.46
"2023-06-24 10:00:00",183,3.935,2.128,1.837,-0.121,1.967,27.04,0.324,28.55,0.301,27.83,0.112,21.06,0.13,21.82,0.102,20.63,0.12,21.44
"2023-06-24 11:00:00",184,4.158,2.548,2.072,-0.123,2.266,32.67,0.323,28.5,0.3,27.82,0.111,21.04,0.129,21.81,0.102,20.64,0.12,21.44
"2023-06-24 12:00:00",185,4.571,2.993,2.433,-0.113,2.724,37.22,0.321,28.44,0.3,27.82,0.111,21.05,0.129,21.81,0.102,20.63,0.12,21.43
"2023-06-24 13:00:00",186,5.124,3.35,3.05,-0.112,3.294,33.52,0.318,28.36,0.299,27.79,0.112,21.08,0.129,21.8,0.102,20.64,0.12,21.43
"2023-06-24 14:00:00",187,5.817,3.679,3.836,-0.109,3.854,39.42,0.316,28.29,0.299,27.78,0.113,21.1,0.129,21.8,0.102,20.64,0.12,21.42
"2023-06-24 15:00:00",188,6.447,3.889,4.564,-0.111,4.235,33.26,0.314,28.23,0.298,27.76,0.114,21.16,0.129,21.81,0.103,20.67,0.12,21.42
"2023-06-24 16:00:00",189,7.049,4.053,5.299,-0.104,4.526,36.56,0.314,28.23,0.297,27.74,0.115,21.2,0.13,21.82,0.103,20.68,0.12,21.4
"2023-06-24 17:00:00",190,7.553,4.268,5.676,-0.1,4.688,35.92,0.314,28.24,0.297,27.72,0.116,21.25,0.13,21.84,0.104,20.72,0.12,21.4
"2023-06-24 18:00:00",191,7.903,4.199,5.953,-0.106,4.793,28.43,0.316,28.29,0.296,27.7,0.117,21.29,0.131,21.86,0.103,20.71,0.12,21.4
"2023-06-24 19:00:00",192,8.05,3.95,6.032,-0.11,4.82,21.76,0.319,28.37,0.296,27.7,0.119,21.36,0.131,21.88,0.104,20.72,0.12,21.44
"2023-06-24 20:00:00",193,8.02,3.621,5.876,-0.108,4.729,18.16,0.321,28.44,0.296,27.7,0.12,21.43,0.132,21.9,0.104,20.75,0.121,21.47
"2023-06-24 21:00:00",194,7.821,3.211,5.613,-0.106,4.543,14.66,0.324,28.52,0.297,27.72,0.122,21.51,0.132,21.93,0.104,20.75,0.122,21.5
"2023-06-24 22:00:00",195,7.525,2.826,5.248,-0.102,4.303,14.2,0.327,28.62,0.297,27.72,0.123,21.55,0.133,21.95,0.105,20.78,0.122,21.53
"2023-06-24 23:00:00",196,7.156,2.508,4.844,-0.114,4.035,12.65,0.329,28.7,0.297,27.74,0.124,21.61,0.133,21.97,0.105,20.78,0.123,21.55
"2023-06-25 00:00:00",197,6.764,2.247,4.384,-0.119,3.776,10.47,0.332,28.78,0.298,27.76,0.125,21.65,0.133,21.97,0.105,20.79,0.124,21.58
"2023-06-25 01:00:00",198,6.37,2.001,4.058,-0.115,3.507,8.89,0.334,28.84,0.298,27.76,0.126,21.66,0.134,22,0.106,20.82,0.124,21.61
"2023-06-25 02:00:00",199,5.972,1.804,3.669,-0.116,3.239,7.684,0.336,28.89,0.299,27.78,0.126,21.67,0.134,22.01,0.106,20.82,0.125,21.62
"2023-06-25 03:00:00",200,5.583,1.624,3.3,-0.117,2.977,6.498,0.338,28.94,0.299,27.78,0.127,21.7,0.134,22.01,0.106,20.82,0.125,21.63
"2023-06-25 04:00:00",201,5.236,1.521,2.986,-0.115,2.738,9.49,0.339,28.97,0.299,27.79,0.126,21.67,0.135,22.03,0.107,20.85,0.125,21.65
"2023-06-25 05:00:00",202,4.972,1.534,2.763,-0.107,2.551,12.59,0.34,29,0.3,27.8,0.126,21.66,0.135,22.04,0.107,20.86,0.126,21.66
"2023-06-25 06:00:00",203,4.791,1.614,2.709,-0.11,2.431,14.6,0.341,29.03,0.3,27.8,0.126,21.66,0.135,22.04,0.107,20.86,0.126,21.66
"2023-06-25 07:00:00",204,4.719,1.746,2.79,-0.11,2.406,15.83,0.342,29.05,0.3,27.8,0.125,21.62,0.135,22.04,0.107,20.87,0.126,21.67
"2023-06-25 08:00:00",205,4.754,1.973,2.954,-0.107,2.464,19.22,0.342,29.08,0.3,27.82,0.124,21.59,0.135,22.05,0.108,20.89,0.126,21.67
"2023-06-25 09:00:00",206,4.906,2.291,3.287,-0.105,2.602,21.17,0.343,29.11,0.3,27.8,0.123,21.54,0.135,22.05,0.108,20.89,0.126,21.67
"2023-06-25 10:00:00",207,5.13,2.55,3.724,-0.106,2.791,22.33,0.344,29.13,0.3,27.82,0.122,21.5,0.135,22.05,0.108,20.91,0.126,21.69
"2023-06-25 11:00:00",208,5.468,2.965,4.168,-0.095,3.055,27.8,0.345,29.16,0.299,27.79,0.121,21.48,0.136,22.07,0.108,20.91,0.126,21.67
"2023-06-25 12:00:00",209,5.826,3.319,4.551,-0.095,3.359,25.31,0.346,29.17,0.299,27.79,0.121,21.48,0.136,22.07,0.108,20.93,0.126,21.67
"2023-06-25 13:00:00",210,6.178,3.332,4.666,-0.098,3.607,21.47,0.347,29.2,0.298,27.76,0.122,21.5,0.136,22.07,0.109,20.94,0.126,21.67
"2023-06-25 14:00:00",211,6.445,3.354,4.683,-0.093,3.757,23.04,0.335,28.88,0.297,27.74,0.122,21.51,0.136,22.08,0.109,20.94,0.126,21.69
"2023-06-25 15:00:00",212,6.702,3.685,4.693,-0.085,3.904,30.64,0.336,28.89,0.297,27.74,0.122,21.53,0.136,22.08,0.109,20.96,0.126,21.69
"2023-06-25 16:00:00",213,6.943,3.937,4.686,-0.084,4.062,32.2,0.336,28.89,0.297,27.71,0.122,21.53,0.136,22.08,0.109,20.97,0.127,21.7
"2023-06-25 17:00:00",214,7.178,3.982,4.688,-0.09,4.442,26.22,0.336,28.89,0.296,27.7,0.123,21.55,0.136,22.09,0.11,20.98,0.127,21.7
"2023-06-25 18:00:00",215,7.335,3.955,4.59,-0.084,4.984,19.5,0.336,28.9,0.296,27.68,0.122,21.51,0.136,22.09,0.11,21,0.127,21.73
"2023-06-25 19:00:00",216,7.355,3.753,4.622,-0.088,4.87,17.02,0.338,28.96,0.295,27.67,0.123,21.57,0.137,22.12,0.11,21.01,0.128,21.74
"2023-06-25 20:00:00",217,7.283,3.594,4.595,-0.087,4.735,16.69,0.34,29.01,0.295,27.67,0.124,21.61,0.138,22.15,0.111,21.04,0.128,21.77
"2023-06-25 21:00:00",218,7.122,3.4,4.487,-0.086,4.383,14.96,0.342,29.08,0.295,27.66,0.125,21.65,0.138,22.18,0.111,21.04,0.129,21.8
"2023-06-25 22:00:00",219,6.93,3.132,4.451,-0.081,4.067,13.85,0.345,29.16,0.295,27.66,0.126,21.67,0.139,22.2,0.112,21.06,0.13,21.82
"2023-06-25 23:00:00",220,6.703,3.021,4.177,-0.08,3.816,11.64,0.348,29.23,0.295,27.67,0.127,21.71,0.139,22.22,0.112,21.06,0.131,21.88
"2023-06-26 00:00:00",221,6.418,2.737,3.777,-0.086,3.568,9.43,0.349,29.28,0.295,27.67,0.128,21.76,0.14,22.23,0.112,21.09,0.132,21.92
"2023-06-26 01:00:00",222,6.104,2.476,3.467,-0.08,3.334,8.99,0.351,29.34,0.296,27.68,0.128,21.77,0.14,22.26,0.113,21.1,0.133,21.96
"2023-06-26 02:00:00",223,5.774,2.21,3.276,-0.083,3.106,8.62,0.353,29.39,0.295,27.67,0.128,21.76,0.14,22.26,0.113,21.12,0.134,22
"2023-06-26 03:00:00",224,5.454,2.003,3.111,-0.089,2.894,7.413,0.355,29.43,0.295,27.67,0.128,21.77,0.141,22.27,0.113,21.13,0.135,22.04
"2023-06-26 04:00:00",225,5.167,1.879,2.923,-0.088,2.703,8.83,0.356,29.46,0.295,27.67,0.128,21.77,0.141,22.28,0.113,21.15,0.136,22.08
"2023-06-26 05:00:00",226,4.916,1.825,2.89,-0.088,2.551,9.92,0.357,29.49,0.296,27.68,0.128,21.76,0.141,22.3,0.114,21.16,0.137,22.12
"2023-06-26 06:00:00",227,4.703,1.817,2.846,-0.088,2.424,9.84,0.358,29.53,0.296,27.68,0.128,21.76,0.141,22.3,0.114,21.16,0.138,22.18
"2023-06-26 07:00:00",228,4.552,1.852,2.801,-0.087,2.336,11.19,0.358,29.54,0.296,27.68,0.128,21.76,0.142,22.31,0.114,21.19,0.139,22.22
"2023-06-26 08:00:00",229,4.465,1.944,2.854,-0.087,2.292,11.56,0.359,29.57,0.296,27.68,0.128,21.77,0.142,22.31,0.115,21.2,0.14,22.26
"2023-06-26 09:00:00",230,4.439,2.025,2.964,-0.084,2.292,12.42,0.36,29.58,0.296,27.7,0.128,21.77,0.142,22.31,0.115,21.21,0.141,22.3
"2023-06-26 10:00:00",231,4.475,2.17,3.109,-0.078,2.336,15.06,0.361,29.61,0.296,27.68,0.129,21.78,0.142,22.33,0.115,21.21,0.142,22.34
"2023-06-26 11:00:00",232,4.581,2.325,3.386,-0.078,2.422,18.41,0.361,29.62,0.296,27.7,0.129,21.78,0.142,22.33,0.115,21.23,0.144,22.41
"2023-06-26 12:00:00",233,4.76,2.6,3.82,-0.071,2.572,19.62,0.362,29.65,0.297,27.71,0.129,21.81,0.142,22.34,0.116,21.24,0.145,22.45
"2023-06-26 13:00:00",234,5.028,2.822,4.421,-0.074,2.781,20.79,0.363,29.68,0.297,27.71,0.129,21.81,0.142,22.34,0.116,21.27,0.146,22.47
"2023-06-26 14:00:00",235,5.365,3.163,4.948,-0.069,3.045,27.64,0.365,29.72,0.297,27.71,0.13,21.82,0.143,22.35,0.117,21.28,0.147,22.52
"2023-06-26 15:00:00",236,5.713,3.474,5.265,-0.066,3.35,26.61,0.365,29.73,0.296,27.68,0.13,21.82,0.143,22.35,0.118,21.32,0.148,22.57
"2023-06-26 16:00:00",237,6.045,3.726,5.412,-0.064,3.649,26.52,0.366,29.76,0.296,27.68,0.129,21.81,0.143,22.35,0.118,21.34,0.149,22.62
"2023-06-26 17:00:00",238,6.248,3.697,5.495,-0.066,3.86,18.97,0.367,29.79,0.295,27.67,0.13,21.84,0.143,22.38,0.119,21.36,0.151,22.69
"2023-06-26 18:00:00",239,6.626,3.717,5.333,-0.07,3.907,14.38,0.385,30.3,0.304,27.94,0.153,22.75,0.147,22.52,0.121,21.48,0.162,23.1
"2023-06-26 19:00:00",240,6.855,3.507,5.225,-0.063,3.748,15.95,0.414,31.09,0.309,28.08,0.173,23.55,0.151,22.69,0.125,21.62,0.163,23.14
"2023-06-26 20:00:00",241,6.664,3.158,4.529,-0.062,3.643,13.91,0.444,31.87,0.313,28.2,0.178,23.71,0.153,22.76,0.126,21.66,0.166,23.26
"2023-06-26 21:00:00",242,6.433,2.818,3.784,-0.065,3.528,11.97,0.469,32.51,0.316,28.31,0.181,23.82,0.154,22.8,0.126,21.69,0.168,23.34
"2023-06-26 22:00:00",243,6.191,2.504,2.885,-0.062,3.38,10.38,0.484,32.9,0.32,28.42,0.183,23.89,0.156,22.87,0.128,21.74,0.172,23.51
"2023-06-26 23:00:00",244,5.912,2.262,2.116,-0.066,3.201,8.65,0.492,33.09,0.322,28.48,0.184,23.93,0.158,22.98,0.129,21.78,0.177,23.68
"2023-06-27 00:00:00",245,5.624,2.056,1.755,-0.068,3.008,7.657,0.502,33.34,0.325,28.56,0.186,24.01,0.162,23.11,0.13,21.85,0.189,24.13
"2023-06-27 01:00:00",246,5.489,1.934,1.343,-0.073,2.773,6.58,0.514,33.65,0.332,28.77,0.199,24.5,0.167,23.3,0.142,22.34,0.212,24.94
"2023-06-27 02:00:00",247,5.117,1.683,1.035,-0.074,2.554,6.393,0.522,33.83,0.336,28.9,0.203,24.62,0.169,23.4,0.142,22.33,0.232,25.63
"2023-06-27 03:00:00",248,4.73,1.487,0.833,-0.074,2.308,5.714,0.525,33.92,0.342,29.05,0.206,24.74,0.173,23.55,0.143,22.38,0.252,26.3
"2023-06-27 04:00:00",249,4.308,1.309,0.681,-0.079,2.071,5.728,0.527,33.96,0.343,29.09,0.206,24.71,0.176,23.63,0.144,22.41,0.262,26.61
"2023-06-27 05:00:00",250,3.942,1.232,0.574,-0.078,1.89,7.824,0.528,33.98,0.343,29.11,0.204,24.66,0.177,23.67,0.144,22.42,0.265,26.72
"2023-06-27 06:00:00",251,3.668,1.249,0.52,-0.074,1.767,9.35,0.527,33.96,0.343,29.09,0.202,24.6,0.177,23.67,0.145,22.43,0.267,26.79
"2023-06-27 07:00:00",252,3.493,1.307,0.526,-0.077,1.703,10.53,0.527,33.95,0.342,29.07,0.199,24.5,0.176,23.65,0.144,22.42,0.268,26.81
"2023-06-27 08:00:00",253,3.435,1.45,0.571,-0.074,1.713,12.74,0.525,33.92,0.341,29.04,0.198,24.45,0.175,23.61,0.144,22.39,0.269,26.83
"2023-06-27 09:00:00",254,3.476,1.656,0.65,-0.072,1.78,15.03,0.525,33.91,0.34,29.01,0.195,24.35,0.175,23.6,0.143,22.37,0.267,26.77
"2023-06-27 10:00:00",255,3.621,1.907,0.757,-0.064,1.908,17.99,0.524,33.89,0.339,28.98,0.191,24.18,0.174,23.57,0.143,22.35,0.265,26.72
"2023-06-27 11:00:00",256,3.831,2.161,0.877,-0.067,2.084,20.45,0.524,33.88,0.338,28.96,0.189,24.12,0.173,23.53,0.142,22.31,0.261,26.6
"2023-06-27 12:00:00",257,4.097,2.545,1.015,-0.069,2.334,25.38,0.523,33.87,0.337,28.92,0.188,24.07,0.172,23.48,0.142,22.31,0.256,26.44
"2023-06-27 13:00:00",258,4.419,3.077,1.189,-0.065,2.658,31.72,0.521,33.81,0.336,28.89,0.185,23.97,0.171,23.45,0.142,22.31,0.251,26.25
"2023-06-27 14:00:00",259,4.724,3.41,1.403,-0.066,3.028,27.89,0.519,33.77,0.334,28.82,0.178,23.72,0.17,23.42,0.142,22.33,0.245,26.07
"2023-06-27 15:00:00",260,5.12,3.765,1.57,-0.057,3.428,30.15,0.516,33.69,0.332,28.77,0.175,23.59,0.169,23.38,0.142,22.34,0.24,25.89
"2023-06-27 16:00:00",261,5.449,3.837,2.185,-0.058,3.755,24.46,0.51,33.56,0.33,28.71,0.173,23.55,0.169,23.37,0.144,22.39,0.239,25.85
"2023-06-27 17:00:00",262,5.737,3.785,2.537,-0.056,3.968,18.13,0.507,33.47,0.329,28.67,0.173,23.53,0.169,23.38,0.145,22.45,0.238,25.82
"2023-06-27 18:00:00",263,5.933,3.942,2.619,-0.059,4.045,20.74,0.508,33.49,0.328,28.66,0.174,23.56,0.17,23.41,0.147,22.53,0.238,25.84
"2023-06-27 19:00:00",264,6.001,3.959,2.552,-0.058,3.993,15.94,0.508,33.49,0.327,28.63,0.174,23.56,0.17,23.41,0.149,22.61,0.238,25.84
"2023-06-27 20:00:00",265,5.965,3.654,2.47,-0.054,3.885,13.92,0.506,33.45,0.327,28.63,0.174,23.56,0.171,23.45,0.151,22.69,0.239,25.87
"2023-06-27 21:00:00",266,5.852,3.458,2.334,-0.056,3.733,12.24,0.504,33.39,0.326,28.61,0.172,23.48,0.171,23.46,0.153,22.76,0.239,25.88
"2023-06-27 22:00:00",267,5.705,3.279,2.173,-0.057,3.563,11.05,0.504,33.39,0.326,28.61,0.172,23.48,0.171,23.45,0.155,22.85,0.242,25.96
"2023-06-27 23:00:00",268,5.504,2.914,2.036,-0.058,3.363,8.18,0.502,33.35,0.325,28.58,0.172,23.48,0.171,23.46,0.157,22.91,0.244,26.04
"2023-06-28 00:00:00",269,5.252,2.478,1.893,-0.055,3.135,5.319,0.501,33.33,0.324,28.55,0.173,23.52,0.171,23.46,0.157,22.94,0.248,26.15
"2023-06-28 01:00:00",270,4.949,2.094,1.682,-0.056,2.889,4.156,0.499,33.27,0.324,28.55,0.175,23.59,0.171,23.46,0.158,22.98,0.25,26.23
"2023-06-28 02:00:00",271,4.596,1.763,1.429,-0.058,2.626,3.208,0.497,33.23,0.324,28.54,0.177,23.7,0.171,23.46,0.16,23.02,0.253,26.33
"2023-06-28 03:00:00",272,4.239,1.491,1.227,-0.059,2.382,3.959,0.495,33.16,0.324,28.54,0.18,23.78,0.172,23.48,0.16,23.03,0.255,26.39
"2023-06-28 04:00:00",273,3.918,1.326,1.067,-0.052,2.164,6.992,0.492,33.11,0.324,28.52,0.181,23.82,0.172,23.48,0.161,23.06,0.257,26.46
"2023-06-28 05:00:00",274,3.668,1.278,0.979,-0.051,1.997,9.44,0.491,33.08,0.323,28.51,0.181,23.84,0.171,23.46,0.161,23.06,0.259,26.52
"2023-06-28 06:00:00",275,3.509,1.29,1.019,-0.049,1.895,10.37,0.488,33,0.323,28.5,0.182,23.86,0.171,23.45,0.161,23.07,0.261,26.57
"2023-06-28 07:00:00",276,3.463,1.411,1.223,-0.045,1.873,14.31,0.485,32.93,0.322,28.48,0.182,23.86,0.171,23.44,0.161,23.07,0.262,26.62
"2023-06-28 08:00:00",277,3.52,1.668,1.527,-0.044,1.925,17.19,0.48,32.8,0.322,28.47,0.181,23.84,0.17,23.42,0.161,23.08,0.263,26.65
"2023-06-28 09:00:00",278,3.706,2.121,1.836,-0.047,2.079,21.99,0.476,32.69,0.32,28.43,0.181,23.82,0.17,23.41,0.161,23.08,0.264,26.68
"2023-06-28 10:00:00",279,3.978,2.729,2.205,-0.04,2.33,25.29,0.471,32.57,0.319,28.39,0.18,23.79,0.169,23.4,0.162,23.11,0.264,26.68
"2023-06-28 11:00:00",280,4.28,3.117,2.636,-0.039,2.66,23.76,0.466,32.44,0.318,28.35,0.177,23.68,0.169,23.38,0.162,23.13,0.265,26.72
"2023-06-28 12:00:00",281,4.66,3.719,2.987,-0.035,3.053,25.15,0.461,32.32,0.316,28.31,0.177,23.68,0.169,23.38,0.163,23.17,0.265,26.72
"2023-06-28 13:00:00",282,5.034,4.075,3.317,-0.034,3.408,26,0.456,32.19,0.315,28.28,0.177,23.7,0.169,23.37,0.164,23.21,0.267,26.77
"2023-06-28 14:00:00",283,5.445,4.413,3.616,-0.031,3.709,26.75,0.452,32.09,0.314,28.24,0.177,23.68,0.169,23.37,0.165,23.23,0.269,26.83
"2023-06-28 15:00:00",284,5.815,4.667,3.85,-0.017,3.945,23.96,0.447,31.96,0.313,28.21,0.178,23.71,0.169,23.37,0.167,23.3,0.27,26.88
"2023-06-28 16:00:00",285,6.129,4.729,4.033,-0.017,4.107,22.96,0.445,31.9,0.311,28.16,0.179,23.75,0.169,23.37,0.168,23.34,0.274,26.99
"2023-06-28 17:00:00",286,6.398,5.009,4.074,-0.019,4.187,25.05,0.442,31.83,0.31,28.13,0.18,23.79,0.169,23.37,0.171,23.44,0.277,27.1
"2023-06-28 18:00:00",287,6.566,5.029,4.118,-0.018,4.233,21.9,0.44,31.78,0.31,28.1,0.181,23.84,0.169,23.37,0.173,23.53,0.281,27.24
"2023-06-28 19:00:00",288,6.668,4.816,4.144,-0.017,4.256,19.11,0.438,31.72,0.309,28.08,0.183,23.9,0.169,23.38,0.175,23.61,0.286,27.38
"2023-06-28 20:00:00",289,6.713,4.521,4.134,-0.006,4.243,16.87,0.437,31.7,0.308,28.05,0.185,23.98,0.169,23.4,0.179,23.75,0.292,27.56
"2023-06-28 21:00:00",290,6.672,4.066,4.141,-0.003,4.191,13.92,0.437,31.68,0.307,28.04,0.187,24.05,0.169,23.38,0.182,23.86,0.298,27.75
"2023-06-28 22:00:00",291,6.589,3.769,4.081,-0.01,4.057,13.16,0.437,31.68,0.307,28.02,0.192,24.24,0.169,23.4,0.184,23.94,0.303,27.9
"2023-06-28 23:00:00",292,6.464,3.573,3.99,-0.004,3.903,12.61,0.437,31.68,0.306,28.01,0.193,24.28,0.17,23.41,0.186,24.01,0.308,28.06
"2023-06-29 00:00:00",293,6.27,3.232,3.916,-0.001,3.736,8.36,0.437,31.7,0.306,28.01,0.195,24.33,0.17,23.41,0.187,24.06,0.312,28.18
"2023-06-29 01:00:00",294,6.026,2.876,3.668,-0.002,3.551,7.23,0.437,31.7,0.306,27.99,0.196,24.37,0.17,23.42,0.189,24.12,0.316,28.29
"2023-06-29 02:00:00",295,5.743,2.573,3.358,0.004,3.348,6.92,0.437,31.7,0.306,27.99,0.197,24.41,0.17,23.42,0.19,24.14,0.319,28.4
"2023-06-29 03:00:00",296,5.45,2.356,3.108,0.008,3.137,8.82,0.429,31.48,0.305,27.98,0.198,24.44,0.17,23.42,0.191,24.18,0.322,28.47
"2023-06-29 04:00:00",297,5.192,2.216,2.944,0.01,2.952,10.5,0.429,31.48,0.305,27.98,0.199,24.47,0.17,23.41,0.191,24.21,0.324,28.55
"2023-06-29 05:00:00",298,4.981,2.105,2.801,0.009,2.809,11.17,0.429,31.48,0.305,27.98,0.199,24.47,0.17,23.42,0.192,24.22,0.326,28.59
"2023-06-29 06:00:00",299,4.85,2.084,2.796,0.007,2.732,11.25,0.429,31.48,0.305,27.98,0.199,24.47,0.17,23.41,0.192,24.24,0.328,28.65
"2023-06-29 07:00:00",300,4.755,2.087,2.93,0.009,2.698,13.31,0.429,31.47,0.305,27.97,0.199,24.47,0.17,23.41,0.193,24.26,0.329,28.7
"2023-06-29 08:00:00",301,4.776,2.383,3.185,0.017,2.738,17.51,0.428,31.44,0.305,27.98,0.199,24.48,0.17,23.41,0.194,24.29,0.329,28.69
